Territorio,Sesso,Classe di eta,Anno,Value
Italia,maschi,0 anni,2019,221685
Italia,maschi,0 anni,2020,212756
Italia,maschi,0 anni,2021,208412
Italia,maschi,0 anni,2022,205371
Italia,femmine,0 anni,2019,209322
Italia,femmine,0 anni,2020,202218
Italia,femmine,0 anni,2021,196544
Italia,femmine,0 anni,2022,195255
Nord,maschi,0 anni,2019,101784
Nord,maschi,0 anni,2020,97694
Nord,maschi,0 anni,2021,95351
Nord,maschi,0 anni,2022,94721
Nord,femmine,0 anni,2019,96306
Nord,femmine,0 anni,2020,93225
Nord,femmine,0 anni,2021,90066
Nord,femmine,0 anni,2022,89834
Nord-ovest,maschi,0 anni,2019,58060
Nord-ovest,maschi,0 anni,2020,56077
Nord-ovest,maschi,0 anni,2021,54446
Nord-ovest,maschi,0 anni,2022,53931
Nord-ovest,femmine,0 anni,2019,55230
Nord-ovest,femmine,0 anni,2020,53735
Nord-ovest,femmine,0 anni,2021,51618
Nord-ovest,femmine,0 anni,2022,51223
Piemonte,maschi,0 anni,2019,14418
Piemonte,maschi,0 anni,2020,14145
Piemonte,maschi,0 anni,2021,14031
Piemonte,maschi,0 anni,2022,13729
Piemonte,femmine,0 anni,2019,14075
Piemonte,femmine,0 anni,2020,13640
Piemonte,femmine,0 anni,2021,13139
Piemonte,femmine,0 anni,2022,13029
Torino,maschi,0 anni,2019,7512
Torino,maschi,0 anni,2020,7395
Torino,maschi,0 anni,2021,7360
Torino,maschi,0 anni,2022,7188
Torino,femmine,0 anni,2019,7255
Torino,femmine,0 anni,2020,7102
Torino,femmine,0 anni,2021,6949
Torino,femmine,0 anni,2022,6794
Vercelli,maschi,0 anni,2019,512
Vercelli,maschi,0 anni,2020,549
Vercelli,maschi,0 anni,2021,515
Vercelli,maschi,0 anni,2022,515
Vercelli,femmine,0 anni,2019,545
Vercelli,femmine,0 anni,2020,481
Vercelli,femmine,0 anni,2021,492
Vercelli,femmine,0 anni,2022,487
Biella,maschi,0 anni,2019,468
Biella,maschi,0 anni,2020,463
Biella,maschi,0 anni,2021,449
Biella,maschi,0 anni,2022,424
Biella,femmine,0 anni,2019,486
Biella,femmine,0 anni,2020,464
Biella,femmine,0 anni,2021,421
Biella,femmine,0 anni,2022,455
Verbano-Cusio-Ossola,maschi,0 anni,2019,435
Verbano-Cusio-Ossola,maschi,0 anni,2020,407
Verbano-Cusio-Ossola,maschi,0 anni,2021,441
Verbano-Cusio-Ossola,maschi,0 anni,2022,458
Verbano-Cusio-Ossola,femmine,0 anni,2019,429
Verbano-Cusio-Ossola,femmine,0 anni,2020,398
Verbano-Cusio-Ossola,femmine,0 anni,2021,433
Verbano-Cusio-Ossola,femmine,0 anni,2022,418
Novara,maschi,0 anni,2019,1298
Novara,maschi,0 anni,2020,1286
Novara,maschi,0 anni,2021,1261
Novara,maschi,0 anni,2022,1229
Novara,femmine,0 anni,2019,1285
Novara,femmine,0 anni,2020,1235
Novara,femmine,0 anni,2021,1146
Novara,femmine,0 anni,2022,1134
Cuneo,maschi,0 anni,2019,2277
Cuneo,maschi,0 anni,2020,2161
Cuneo,maschi,0 anni,2021,2174
Cuneo,maschi,0 anni,2022,2134
Cuneo,femmine,0 anni,2019,2180
Cuneo,femmine,0 anni,2020,2187
Cuneo,femmine,0 anni,2021,2011
Cuneo,femmine,0 anni,2022,2113
Asti,maschi,0 anni,2019,667
Asti,maschi,0 anni,2020,708
Asti,maschi,0 anni,2021,676
Asti,maschi,0 anni,2022,648
Asti,femmine,0 anni,2019,671
Asti,femmine,0 anni,2020,616
Asti,femmine,0 anni,2021,584
Asti,femmine,0 anni,2022,597
Alessandria,maschi,0 anni,2019,1249
Alessandria,maschi,0 anni,2020,1176
Alessandria,maschi,0 anni,2021,1155
Alessandria,maschi,0 anni,2022,1133
Alessandria,femmine,0 anni,2019,1224
Alessandria,femmine,0 anni,2020,1157
Alessandria,femmine,0 anni,2021,1103
Alessandria,femmine,0 anni,2022,1031
Valle d'Aosta / Vallée d'Aoste,maschi,0 anni,2019,468
Valle d'Aosta / Vallée d'Aoste,maschi,0 anni,2020,418
Valle d'Aosta / Vallée d'Aoste,maschi,0 anni,2021,383
Valle d'Aosta / Vallée d'Aoste,maschi,0 anni,2022,396
Valle d'Aosta / Vallée d'Aoste,femmine,0 anni,2019,416
Valle d'Aosta / Vallée d'Aoste,femmine,0 anni,2020,417
Valle d'Aosta / Vallée d'Aoste,femmine,0 anni,2021,401
Valle d'Aosta / Vallée d'Aoste,femmine,0 anni,2022,348
Liguria,maschi,0 anni,2019,4531
Liguria,maschi,0 anni,2020,4421
Liguria,maschi,0 anni,2021,4482
Liguria,maschi,0 anni,2022,4408
Liguria,femmine,0 anni,2019,4277
Liguria,femmine,0 anni,2020,4211
Liguria,femmine,0 anni,2021,4336
Liguria,femmine,0 anni,2022,4154
Imperia,maschi,0 anni,2019,638
Imperia,maschi,0 anni,2020,596
Imperia,maschi,0 anni,2021,655
Imperia,maschi,0 anni,2022,638
Imperia,femmine,0 anni,2019,581
Imperia,femmine,0 anni,2020,585
Imperia,femmine,0 anni,2021,661
Imperia,femmine,0 anni,2022,610
Savona,maschi,0 anni,2019,750
Savona,maschi,0 anni,2020,710
Savona,maschi,0 anni,2021,710
Savona,maschi,0 anni,2022,696
Savona,femmine,0 anni,2019,749
Savona,femmine,0 anni,2020,697
Savona,femmine,0 anni,2021,712
Savona,femmine,0 anni,2022,663
Genova,maschi,0 anni,2019,2405
Genova,maschi,0 anni,2020,2439
Genova,maschi,0 anni,2021,2448
Genova,maschi,0 anni,2022,2461
Genova,femmine,0 anni,2019,2342
Genova,femmine,0 anni,2020,2284
Genova,femmine,0 anni,2021,2320
Genova,femmine,0 anni,2022,2218
La Spezia,maschi,0 anni,2019,738
La Spezia,maschi,0 anni,2020,676
La Spezia,maschi,0 anni,2021,669
La Spezia,maschi,0 anni,2022,613
La Spezia,femmine,0 anni,2019,605
La Spezia,femmine,0 anni,2020,645
La Spezia,femmine,0 anni,2021,643
La Spezia,femmine,0 anni,2022,663
Lombardia,maschi,0 anni,2019,38643
Lombardia,maschi,0 anni,2020,37093
Lombardia,maschi,0 anni,2021,35550
Lombardia,maschi,0 anni,2022,35398
Lombardia,femmine,0 anni,2019,36462
Lombardia,femmine,0 anni,2020,35467
Lombardia,femmine,0 anni,2021,33742
Lombardia,femmine,0 anni,2022,33692
Varese,maschi,0 anni,2019,3320
Varese,maschi,0 anni,2020,3150
Varese,maschi,0 anni,2021,2979
Varese,maschi,0 anni,2022,3034
